2023-01-01 11:57:18.779 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 744 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 11:57:18.798 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 11:57:18.799 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 11:57:23.524 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.459 seconds (JVM running for 5.948)
2023-01-01 11:57:56.459 [http-nio-8080-exec-1] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:00:06.206 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 22660 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:00:06.209 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:00:06.210 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:00:10.704 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.121 seconds (JVM running for 5.613)
2023-01-01 12:01:17.794 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 6528 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:01:17.800 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:01:17.800 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:01:46.964 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 14784 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:01:46.969 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:01:46.970 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:01:52.387 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 6.283 seconds (JVM running for 7.004)
2023-01-01 12:08:35.427 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 22444 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:08:35.430 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:08:35.430 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:08:39.930 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.149 seconds (JVM running for 5.722)
2023-01-01 12:08:48.118 [http-nio-8080-exec-2] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:09:22.249 [http-nio-8080-exec-4] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:09:28.210 [http-nio-8080-exec-6] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:12:05.807 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 17568 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:12:05.811 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:12:05.812 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:12:45.543 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 12488 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:12:45.549 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:12:45.549 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:13:14.278 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 26688 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:13:14.282 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:13:14.283 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:13:19.663 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 6.05 seconds (JVM running for 6.627)
2023-01-01 12:13:32.121 [http-nio-8080-exec-1] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:13:57.387 [http-nio-8080-exec-5] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:15:46.054 [http-nio-8080-exec-3] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:15:46.743 [http-nio-8080-exec-5] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:15:47.355 [http-nio-8080-exec-6] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:16:59.331 [http-nio-8080-exec-10] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:20:22.167 [http-nio-8080-exec-7] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:33.249 [http-nio-8080-exec-3] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:55.934 [http-nio-8080-exec-6] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:56.753 [http-nio-8080-exec-8] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:57.397 [http-nio-8080-exec-4] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:57.986 [http-nio-8080-exec-7] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:58.528 [http-nio-8080-exec-3] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:59.125 [http-nio-8080-exec-6] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:24:16.501 [http-nio-8080-exec-8] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981990. Name: Jhener Garcia.
2023-01-01 12:27:10.692 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 11728 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:27:10.697 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:27:10.697 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:27:15.388 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.645 seconds (JVM running for 6.353)
2023-01-01 12:27:20.511 [http-nio-8080-exec-1] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981990. Name: Jhener Garcia.
2023-01-01 12:27:25.340 [http-nio-8080-exec-3] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981990. Name: Jhener Garcia.
2023-01-01 12:27:25.370 [http-nio-8080-exec-3] ERROR com.devsu.configuration.GlobalDefaultExceptionHandler - Exception
org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; constraint ["PUBLIC.UK_BLH2OJDUYAE1O6JDNLRWLIG8J_INDEX_5 ON PUBLIC.CLIENTS(PERSONAL_ID NULLS FIRST) VALUES ( /* 1 */ '354981990' )"; SQL statement:
insert into clients (id, address, age, gender, name, personal_id, phone, password, state) values (default, ?, ?, ?, ?, ?, ?, ?, ?) [23505-214]]; nested exception is org.hibernate.exception.ConstraintViolationException: could not execute statement
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:276)
2023-01-01 13:57:33.176 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 26104 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:57:33.181 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:57:33.182 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:58:47.593 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 12940 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:58:47.600 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:58:47.601 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:58:51.759 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 4.761 seconds (JVM running for 5.211)
2023-01-01 13:59:44.270 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 26692 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:59:44.275 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:59:44.276 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:59:49.079 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.661 seconds (JVM running for 6.198)
2023-01-01 15:21:32.293 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 28224 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 15:21:32.299 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 15:21:32.305 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 15:22:16.483 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 9676 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 15:22:16.487 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 15:22:16.488 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 15:22:21.139 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.409 seconds (JVM running for 5.991)
2023-01-01 15:22:37.900 [http-nio-8080-exec-2] INFO  com.devsu.service.TransactionService - Retrieving all transactions.
2023-01-01 15:23:49.268 [http-nio-8080-exec-4] INFO  com.devsu.service.AccountService - Retrieving all accounts.
2023-01-01 15:23:54.149 [http-nio-8080-exec-6] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 15:24:11.015 [http-nio-8080-exec-7] INFO  com.devsu.service.AccountService - Retrieving all accounts.
2023-01-01 15:24:40.971 [http-nio-8080-exec-9] INFO  com.devsu.service.AccountService - Retrieving account with id: 1
